PathwayID,Library Source,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20,Gene_21,Gene_22,Gene_23,Gene_24,Gene_25,Gene_26,Gene_27,Gene_28,Gene_29,Gene_30,Gene_31,Gene_32,Gene_33,Gene_34,Gene_35,Gene_36,Gene_37,Gene_38,Gene_39,Gene_40,Gene_41,Gene_42,Gene_43,Gene_44,Gene_45,Gene_46,Gene_47,Gene_48,Gene_49,Gene_50,Gene_51,Gene_52,Gene_53,Gene_54,Gene_55,Gene_56,Gene_57,Gene_58,Gene_59,Gene_60,Gene_61,Gene_62,Gene_63,Gene_64,Gene_65,Gene_66,Gene_67,Gene_68,Gene_69,Gene_70,Gene_71,Gene_72,Gene_73,Gene_74,Gene_75,Gene_76,Gene_77,Gene_78,Gene_79,Gene_80,Gene_81,Gene_82,Gene_83,Gene_84,Gene_85,Gene_86,Gene_87,Gene_88,Gene_89,Gene_90,Gene_91,Gene_92,Gene_93,Gene_94,Gene_95,Gene_96,Gene_97,Gene_98,Gene_99,Gene_100,Gene_101,Gene_102,Gene_103,Gene_104,Gene_105,Gene_106,Gene_107,Gene_108,Gene_109,Gene_110,Gene_111,Gene_112,Gene_113,Gene_114,Gene_115,Gene_116,Gene_117,Gene_118,Gene_119,Gene_120,Gene_121,Gene_122,Gene_123,Gene_124,Gene_125,Gene_126,Gene_127,Gene_128,Gene_129,Gene_130,Gene_131,Gene_132,Gene_133,Gene_134,Gene_135,Gene_136,Gene_137,Gene_138,Gene_139,Gene_140,Gene_141,Gene_142,Gene_143,Gene_144,Gene_145,Gene_146,Gene_147,Gene_148,Gene_149,Gene_150,Gene_151,Gene_152,Gene_153,Gene_154,Gene_155,Gene_156,Gene_157,Gene_158,Gene_159,Gene_160,Gene_161,Gene_162,Gene_163,Gene_164,Gene_165,Gene_166,Gene_167,Gene_168,Gene_169,Gene_170,Gene_171,Gene_172,Gene_173,Gene_174,Gene_175,Gene_176,Gene_177,Gene_178,Gene_179,Gene_180,Gene_181,Gene_182,Gene_183,Gene_184,Gene_185,Gene_186,Gene_187,Gene_188,Gene_189,Gene_190,Gene_191,Gene_192,Gene_193,Gene_194,Gene_195,Gene_196,Gene_197,Gene_198,Gene_199,Gene_200,Gene_201,Gene_202,Gene_203,Gene_204,Gene_205,Gene_206,Gene_207,Gene_208,Gene_209,Gene_210,Gene_211,Gene_212,Gene_213,Gene_214,Gene_215,Gene_216,Gene_217,Gene_218,Gene_219,Gene_220,Gene_221,Gene_222,Gene_223,Gene_224,Gene_225,Gene_226,Gene_227,Gene_228,Gene_229,Gene_230,Gene_231,Gene_232,Gene_233,Gene_234,Gene_235,Gene_236,Gene_237,Gene_238,Gene_239,Gene_240,Gene_241,Gene_242,Gene_243,Gene_244,Gene_245,Gene_246,Gene_247,Gene_248,Gene_249,Gene_250,Gene_251,Gene_252,Gene_253,Gene_254,Gene_255,Gene_256,Gene_257,Gene_258,Gene_259,Gene_260,Gene_261,Gene_262,Gene_263,Gene_264,Gene_265,Gene_266,Gene_267,Gene_268,Gene_269,Gene_270,Gene_271,Gene_272,Gene_273,Gene_274,Gene_275,Gene_276,Gene_277,Gene_278,Gene_279,Gene_280,Gene_281,Gene_282,Gene_283,Gene_284,Gene_285,Gene_286,Gene_287,Gene_288,Gene_289,Gene_290,Gene_291,Gene_292,Gene_293,Gene_294,Gene_295,Gene_296,Gene_297,Gene_298,Gene_299,Gene_300,Gene_301,Gene_302,Gene_303,Gene_304,Gene_305,Gene_306,Gene_307,Gene_308,Gene_309,Gene_310,Gene_311,Gene_312,Gene_313,Gene_314,Gene_315,Gene_316,Gene_317,Gene_318,Gene_319,Gene_320,Gene_321,Gene_322,Gene_323,Gene_324,Gene_325,Gene_326,Gene_327,Gene_328,Gene_329,Gene_330,Gene_331,Gene_332,Gene_333,Gene_334,Gene_335,Gene_336,Gene_337,Gene_338,Gene_339,Gene_340,Gene_341,Gene_342,Gene_343,Gene_344,Gene_345,Gene_346,Gene_347,Gene_348,Gene_349,Gene_350,Gene_351,Gene_352,Gene_353,Gene_354,Gene_355,Gene_356,Gene_357,Gene_358,Gene_359,Gene_360,Gene_361,Gene_362,Gene_363,Gene_364,Gene_365,Gene_366,Gene_367,Gene_368,Gene_369,Gene_370,Gene_371,Gene_372,Gene_373,Gene_374,Gene_375,Gene_376,Gene_377,Gene_378,Gene_379,Gene_380,Gene_381,Gene_382,Gene_383,Gene_384,Gene_385,Gene_386,Gene_387,Gene_388,Gene_389,Gene_390,Gene_391,Gene_392,Gene_393,Gene_394,Gene_395,Gene_396,Gene_397,Gene_398,Gene_399,Gene_400,Gene_401,Gene_402,Gene_403,Gene_404,Gene_405,Gene_406,Gene_407,Gene_408,Gene_409,Gene_410,Gene_411,Gene_412,Gene_413,Gene_414,Gene_415,Gene_416,Gene_417,Gene_418,Gene_419,Gene_420,Gene_421,Gene_422,Gene_423,Gene_424,Gene_425,Gene_426,Gene_427,Gene_428,Gene_429,Gene_430,Gene_431,Gene_432,Gene_433,Gene_434,Gene_435,Gene_436,Gene_437,Gene_438
WP_PDGFR_BETA_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,ELK1,MAP2K1,PLCG1,STAT5A,STAT6,MAPK3,SRF,PIK3R1,MAP2K4,STAT1,STAT3,MAP3K1,PDGFRB,SOS1,FOS,JAK2,PRKCA,SHC1,PRKCB,HRAS,JUN,RAF1,STAT5B,GRB2,JAK1,EIF2AK2,RASA1,MAPK8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_WHITE_FAT_CELL_DIFFERENTIATION,c2.cp.wikipathways.v2023.2.Hs.symbols,KLF15,TLE3,EGR2,STAT5A,GATA3,PPARG,FOXO1,IRF4,DDIT3,IRF3,CEBPA,NR2F2,KLF4,SREBF1,CTNNA1,WNT10B,KLF2,KLF5,STAT5B,CEBPD,NR3C1,MECOM,CEBPB,RORA,GATA2,TCF7L1,ZNF423,EBF1,INS,NR1H3,RARA,CREB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_LEPTIN_SIGNALING_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,RPS6KA1,ELK1,MAP2K1,ACACB,PLCG1,RPS6KB1,CFL2,CDC42,ROCK1,KHDRBS1,MAPK3,MTOR,SRC,PTPN11,IRS1,GSK3B,CHUK,AKT1,KPNA4,PIK3R1,PRKAA2,FOXO1,STAT1,IKBKB,RELA,EIF4E,ERBB2,PDE3B,PRKAA1,PLCG2,ROCK2,STAT3,NOS3,NCOA1,JAK2,SOS1,MAPK14,PTK2,SH2B1,NFKB1,MAP2K2,SHC1,ACACA,RAC1,LEP,BAD,HRAS,FYN,ESR1,PTEN,RHOA,RAF1,REL,STAT5B,EIF4EBP1,MAPK1,GRB2,PTPN1,CISH,SOCS3,JAK1,PIK3R2,SOCS7,RPS6,SOCS2,SP1,IKBKG,MAPK8,LEPR,GSK3A,CREB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_NON_SMALL_CELL_LUNG_CANCER,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,RXRG,CYCS,MAP2K1,PLCG1,STAT5A,TP53,RXRA,RASSF5,DDB2,E2F2,PIK3CD,EGFR,JAK3,MAPK3,BID,CASP9,PIK3R1,PIK3R3,AKT1,CCND1,BAK1,KRAS,STK4,PDK1,ARAF,E2F1,BAX,STAT3,ERBB2,CDKN1A,CASP3,PLCG2,SOS1,CDKN2A,PRKCA,GADD45A,RXRB,MAP2K2,NRAS,CRABP1,BAD,GADD45G,HRAS,PRKCB,RB1,E2F3,FHIT,RAF1,STAT5B,EML4,MAPK1,GRB2,AKT2,PIK3CB,TGFA,BRAF,GADD45B,RASSF1,CDK4,PIK3R2,ALK,SOS2,AKT3,CRABP2,POLK,EGF,CASP8,FOXO3,CDK6,PRKCG,RARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_APOPTOSIS,c2.cp.wikipathways.v2023.2.Hs.symbols,TP53,PRF1,LTA,FAS,MCL1,CRADD,CASP10,CASP3,DIABLO,TP63,BIRC3,TP73,IRF1,TNFRSF1B,NFKBIE,NFKBIB,IRF5,IKBKG,TNFRSF1A,TNFRSF10B,NFKBIA,AKT1,BAK1,BIRC2,IKBKB,APAF1,MAP3K1,DFFB,CFLAR,IGF1R,BBC3,NFKB1,JUN,TNF,MIR29B2,CASP4,RIPK1,FASLG,BNIP3L,CASP8,BOK,RELA,FADD,TRADD,BCL2L2,CASP9,MDM2,PIK3R1,IRF4,BAX,TNFRSF25,IRF6,BIRC5,TRAF3,HELLS,IRF2,MIR29A,IGF1,BCL2L1,BCL2L11,MIR29B1,TNFRSF21,HRK,CYCS,IRF7,SCAF11,BID,CHUK,XIAP,MAP2K4,IRF3,CASP7,CDKN2A,ADAMTSL4-AS1,IGF2,DFFA,TRAF1,BAD,PMAIP1,CASP6,TNFSF10,GZMB,MYC,TRAF2,CASP1,CASP2,MAPK10,BCL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_PRIMARY_FOCAL_SEGMENTAL_GLOMERULOSCLEROSIS_FSGS,c2.cp.wikipathways.v2023.2.Hs.symbols,ILK,MKI67,COL4A5,PLCG1,KIRREL2,PCNA,TGFB1,JAG1,LAMA5,NCK1,LRP5,TLN1,LIMS1,PLAUR,WNT1,COL4A4,AKT1,NOTCH1,DKK1,CAMK2B,CTSL,PARVA,PTPRO,ITGB1,LAMB2,CDKN1A,MYO1E,MME,VIM,VTN,CD80,IRF6,ITGB3,FAT1,CDH2,DNM1,NPHS2,PTK2,SMARCAL1,PLCE1,CLDN1,ITGA3,NPHS1,TLR4,FYN,UTRN,KRT8,MYH9,CD151,PODXL,YWHAQ,INF2,PAX2,CDKN1B,DAG1,VCL,ACTN4,LRP6,CR1,TRPC6,ITGAV,CD2AP,ITGB4,LMX1B,WT1,CTNNB1,AGRN,COL4A3,CDKN1C,SYNPO,SCARB2,KIRREL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_BLADDER_CANCER,c2.cp.wikipathways.v2023.2.Hs.symbols,UPK3A,CDH1,MAP2K1,DAPK2,MMP2,TP53,TYMP,MMP9,EGFR,SRC,MDM2,PIK3R1,CCND1,DAPK1,KRAS,CXCL8,VEGFA,ARAF,E2F1,ERBB2,CDKN1A,MMP1,CDKN2A,MAP2K2,NRAS,THBS1,HRAS,RB1,RAF1,MAPK1,DAPK3,HBEGF,BRAF,RASSF1,CDK4,FGFR3,PIK3R2,MYC,EGF,RPS6KA5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_DNA_DAMAGE_RESPONSE_ONLY_ATM_DEPENDENT,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,FRAT1,TP53,G6PC1,WNT7A,MLKL,TCF7,PLAU,ABL1,PDK1,BIK,DVL1,NRAS,TP73,PTEN,PIK3R2,MAP3K4,ATM,PIK3C2A,CAT,WNT11,AXIN1,PIK3CG,APC,WNT2,TGFB1,WNT5A,IRS1,AKT1,BAK1,KRAS,ERBB2,CDKN1A,MAP3K1,BBC3,NFKB1,WNT10B,JUN,RBL2,RHOA,MAPK1,GRB2,PCK2,PIK3CB,FASLG,SOD2,WNT5B,CTNNB1,WNT4,CCNG2,LDLR,CDC42,PIK3CD,HMGB1,PIK3R3,MDM2,PIK3R1,PPP2R5C,CCND1,WNT1,INSR,BAX,MAPK9,WNT3A,RAC1,HRAS,SMAD4,PIK3C2B,SCP2,AKT2,WNT16,DVL2,LEF1,TCF7L1,AKT3,DVL3,TCF7L2,MAP3K7,WNT10A,MAPK8,BCL2L11,PIK3C2G,SMAD3,WNT2B,RAC3,NFKB2,GSK3B,PIK3R5,CCND3,SOS1,WNT7B,WNT3,CDKN2A,WNT6,CCND2,FOSL1,SHC1,RAC2,BAD,PMAIP1,CDKN1B,PIK3C3,MYC,SOS2,PPP2R5E,BCL6,FOXO3,PIK3R4,MAPK10,BCL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_P53_TRANSCRIPTIONAL_GENE_NETWORK,c2.cp.wikipathways.v2023.2.Hs.symbols,LIF,PRKAG1,PRKAG2,TP53I3,MGMT,DDB2,MIR145,DEPTOR,AURKA,FAS,XRCC5,POLH,SMR3B,ICAM1,GADD45A,AKT1S1,TIGAR,PTEN,ACAD11,CCNE1,TP53INP1,ALDH4A1,ADORA2B,ISG15,IRF5,TNFRSF10B,RPRM,TNFRSF10D,FANCC,MLH1,PCNA,SCO2,NCF2,NOTCH1,TP53AIP1,APAF1,CCNG1,CDKN1A,NANOG,IRF9,BBC3,CCL2,MIR200C,TNF,ERCC5,ULBP1,ULK1,POLK,FASLG,PRKAG3,PML,SLC7A11,CX3CL1,SFN,ULBP2,E2F7,SERPINB5,GLS2,PRKAA2,SLC2A1,BAX,CPT1C,PRKAA1,SIVA1,THBS1,PRKAB2,MIR34A,CDC25A,MIR34B,FUCA1,MSH2,PIDD1,ADGRB1,MIR34C,ULK2,DDIT4,XPC,MTOR,ZMAT3,DRAM1,BTG2,SESN1,RPTOR,MLST8,PMAIP1,PRKAB1,TSC2,SERPINE1,RRM2B,TRAF4,GPX1,CDC25C,PERP,SESN2,SAT1,CDK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_IL_3_SIGNALING_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,CSF2RB,IL3RA,CBL,MAP2K1,VAV1,STAT5A,HCK,TGFB1,PIK3CD,YWHAB,SRC,MAPK3,PTPN11,PIK3R1,GAB2,AKT1,INPP5D,CD69,CXCL8,PTPN6,LYN,STAT3,SOS1,FOS,JAK2,CD86,IL3,PRKACA,SHC1,SYK,BAD,HRAS,FYN,JUN,IL5RA,RAF1,STAT5B,YWHAQ,MAPK1,GRB2,JAK1,PIK3R2,CRKL,ENPP3,CCR3,RAPGEF1,MAPK8,BCL2L1,BCL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_IL_1_SIGNALING_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,MAP2K1,MAP3K3,PLCG1,SQSTM1,UBE2V1,IRAK3,MAP2K7,MAPK3,NFKBIA,PIK3R1,PTPN11,AKT1,CHUK,TAB1,MAP2K4,IL1A,IKBKB,PRKCZ,IL1R1,MAP3K1,IL1B,MAPK9,HSPB2,IRAK1,IRAK4,MAPK14,IRAK2,TAB2,MAP2K3,MAP2K2,MAPKAPK2,NFKB1,MAP3K14,PELI1,PELI2,JUN,ECSIT,REL,MAPK1,MAP3K2,TAB3,UBE2N,PIK3R2,MAP2K6,NFKBIB,MYD88,ATF2,IKBKG,MAP3K7,TOLLIP,MAPK8,IL1RAP,TRAF6,RELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_TRANSLATION_INHIBITORS_IN_CHRONICALLY_ACTIVATED_PDGFRA_CELLS,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,RPS6KA1,MAP2K1,RPS6KB2,PIK3CG,RPS6KB1,CSNK2A1,MAP2K7,MAPK3,MTOR,PIK3R3,PIK3R1,AKT1,PIM1,MAP2K4,PDK1,PRKCD,EIF4G3,EIF4E,MAP2K5,MAPK9,MAPK14,PRKCA,RPS6KA4,EIF4B,RPTOR,MAP2K3,EIF4G1,MAP2K2,PRKACA,PDCD4,EIF4EBP1,MAPK1,AKT2,PIK3CB,EIF4A2,PIK3R2,MAP2K6,RPS6,AKT3,RPS6KA5,RPS6KA2,MAPK8,MAPK10,EIF4A1,PIM2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_MRNA_PROCESSING,c2.cp.wikipathways.v2023.2.Hs.symbols,CLK1,CLP1,RNGTT,PAPOLA,TRA2B,HNRNPH1,SNRPE,SNRPD1,SNRPD2,RBMX,SRSF6,HNRNPK,CELF1,HNRNPR,LSM2,SNRNP70,SUPT5H,HNRNPD,CDC40,DHX15,SRRM1,SMC1A,CPSF3,PRPF6,SRP54,PCBP2,SF3B3,CELF4,HNRNPL,SRPK1,CSTF2,SRSF2,TXNL4A,METTL3,DICER1,FUS,SNRPN,PTBP1,PABPN1,SREK1,HNRNPA2B1,SRSF10,SUGP2,CD2BP2,SNRPA1,PRPF40A,SNU13,SRSF7,HNRNPC,U2AF2,PRPF18,DHX16,HNRNPAB,CPSF4,CSTF2T,NUDT21,SF3A2,SFPQ,PHF5A,SNRPD3,DHX9,SRPK2,SF3B5,SRSF5,PTBP2,DDX1,CLK4,SRSF9,RBM5,CELF2,SUGP1,DDX20,RNMT,HNRNPA1,PSKH1,CLASRP,XRN2,DHX8,SFSWAP,CPSF1,SPOP,CLK2,EFTUD2,CLK3,PRMT1,PRPF4B,HNRNPU,YBX1,SF3B2,SF3A3,SF3B1,CPSF2,PRMT2,NCBP1,SF3A1,SNRPG,SNRPF,RNU2-1,TMED10,SRSF3,SRSF1,DNAJC8,DHX38,SNRPB,SNRPB2,HNRNPH2,PRPF4,PRPF3,PRPF8,CSTF3,HNRNPM,LSM7,SNRPA,RBM39,SF3B4,CSTF1,SNRNP40,SRSF4,NXF1,RBM17,U2AF1,PPM1G,NCBP2,RNPS1,POLR2A,NONO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_ENDOCHONDRAL_OSSIFICATION_WITH_SKELETAL_DYSPLASIAS,c2.cp.wikipathways.v2023.2.Hs.symbols,RUNX3,BMPR1A,ADAMTS1,FGFR1,MGP,ACAN,GLI3,SCIN,TGFB1,SOX9,THRA,TGFB2,MMP9,COL10A1,IFT88,HMGCS1,AKT1,CST5,DDR2,MMP13,PLAU,SLC38A2,VEGFA,MEF2C,STAT1,HDAC4,CTSV,FGF18,IHH,NKX3-2,PTH,FGF2,BMP7,SPP1,IGF1R,ADAMTS5,FRZB,IGF2,GH1,CALM1,PRKACA,PTH1R,PTCH1,STAT5B,ADAMTS4,SERPINH1,RUNX2,SOX5,PTHLH,ENPP1,COL2A1,ALPL,FGFR3,GHR,TIMP3,CAB39,PLAT,BMP6,CHST11,IGF1,KIF3A,SOX6,CDKN1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
